ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
614,0550,バスラオ,しろすじ,8.5,00,41,00,b,w,,バスラオ(しろすじ),みず,なし,,70,92,65,80,55,98,460,びびり,てきおうりょく,かたやぶり,18,"97,453,44,59,886,242,38,283,203,263,175,812,29,457,56,58,423,196,854,710,330,341,182,706,240,156,799,184,214,883,487,164,57,129,33,39,36,851,37,253,127,55,352,834,250,428",1,Pokémon-Icon_550b,1ZkE8NNa4HOP7_3srCFb7HPuX0GU0EzJ8,n550w,basculinwhitestriped
615,0551,メグロコ,,5,00,00,00,,,,メグロコ,じめん,あく,,50,72,35,35,35,65,292,いかく,じしんかじょう,いかりのつぼ,15.2,"401,44,34,280,523,68,242,174,399,91,38,414,89,203,263,424,374,492,447,270,468,808,43,341,189,681,182,156,46,157,317,28,201,328,184,815,421,806,214,188,555,180,446,707,444,164,207,36,269,851,168,37,422,259",1,Pokémon-Icon_551,1m73zYKRWSu5l2X9ZYDausPbi7TA1yZFi,n551,sandile
616,0552,ワルビル,,5,00,00,00,,,,ワルビル,じめん,あく,,60,82,45,45,45,74,351,いかく,じしんかじょう,いかりのつぼ,33.4,"401,44,34,280,523,68,242,174,399,91,38,414,89,203,263,424,374,492,447,270,468,808,43,341,189,681,182,156,46,157,317,28,201,328,184,815,421,806,214,188,555,180,446,707,444,164,207,36,269,851,168,37,422,259,332,784,337,525,283,264,282,67,490,799",1,Pokémon-Icon_552,1xRfwbVQjnlg_ekQqmo3vD6mKN1rZYmuc,n552,krokorok
617,0553,ワルビアル,,5,00,00,00,,,,ワルビアル,じめん,あく,,95,117,80,65,70,92,519,いかく,じしんかじょう,いかりのつぼ,96.3,"401,44,34,280,523,68,242,174,399,91,38,414,89,203,263,424,374,492,447,270,468,808,43,341,189,681,182,156,46,157,317,28,201,328,184,815,421,806,214,188,555,180,446,707,444,164,207,36,269,851,168,37,422,259,332,784,337,525,283,264,282,67,490,799,339,370,406,411,416,441,667,63,200,479,675",0,Pokémon-Icon_553,1l3sWGSMvbwUlFzIfLc4tAtJZmo1ggg91,n553,krookodile
618,0554,ダルマッカ,原種,5,00,00,00,,,,ダルマッカ(原種),ほのお,なし,,70,90,45,15,45,50,315,はりきり,,せいしんりょく,37.5,,1,Pokémon-Icon_554,1y41ccZ6emJmx_LfHiNQ4W86XiXQ79wg2,n554,darumaka
619,0554,ダルマッカ,ガラルのすがた,8,00,31,00,a,g,,ダルマッカ(ガラルのすがた),こおり,なし,,70,90,45,15,45,50,315,はりきり,,せいしんりょく,40,,1,Pokémon-Icon_554a,1whj-9Bdp3Qalyr3CfC9Jog6an1ZLvfoX,n554g,darumakagalar
620,0555,ヒヒダルマ,原種,5,11,00,00,,,,ヒヒダルマ(原種),ほのお,なし,,105,140,55,30,55,95,480,ちからずく,,ダルマモード,92.9,,0,Pokémon-Icon_555,1D4vGb8JNY1tvyff0eyTkN9VrYOWjwVJX,n555,darmanitan
621,0555,ヒヒダルマ,原種(ダルマモード),5,12,00,00,a,f,,ヒヒダルマ(原種(ダルマモード)),ほのお,エスパー,,105,30,105,140,105,55,540,ちからずく,,ダルマモード,92.9,#N/A,1,Pokémon-Icon_555a,1WHqhtSMtA8kq-760IWBLTBWmua25I5Dm,n555f,#N/A
622,0555,ヒヒダルマ,ガラルのすがた,8,11,31,00,b,g,,ヒヒダルマ(ガラルのすがた),こおり,なし,,105,140,55,30,55,95,480,ごりむちゅう,,ダルマモード,120,,0,Pokémon-Icon_555b,1_de7MXsGJw-pVoNxOJSjd-BThEaE4c-B,n555g,darmanitangalar
623,0555,ヒヒダルマ,ガラルのすがた(ダルマモード),5,12,31,00,c,h,,ヒヒダルマ(ガラルのすがた(ダルマモード)),こおり,ほのお,,105,160,55,30,55,135,540,ごりむちゅう,,ダルマモード,120,#N/A,1,Pokémon-Icon_555c,1fABD7D5bet4uSDvV5h0k21ORMzBajZ_0,n555h,#N/A
624,0556,マラカッチ,,5,00,00,00,,,,マラカッチ,くさ,なし,,75,86,67,106,67,60,461,ちょすい,ようりょくそ,よびみず,28,,0,Pokémon-Icon_556,1_kQdke240RAmA5DCB7Rs7pdoWTS0n52s,n556,maractus
625,0557,イシズマイ,,5,00,00,00,,,,イシズマイ,むし,いわ,,50,65,85,35,35,55,325,がんじょう,シェルアーマー,くだけるよろい,14.5,,1,Pokémon-Icon_557,1xzG6wfuE5nOnkpIlUUr3PnPipgYFOZ3f,n557,dwebble
626,0558,イワパレス,,5,00,00,00,,,,イワパレス,むし,いわ,,70,105,125,65,75,45,485,がんじょう,シェルアーマー,くだけるよろい,200,,0,Pokémon-Icon_558,19zfuU-yEuzi0eW7Vk7R114hlZbkRDToA,n558,crustle
627,0559,ズルッグ,,5,00,00,00,,,,ズルッグ,あく,かくとう,,50,75,70,35,70,48,348,だっぴ,じしんかじょう,いかく,11.8,"491,133,251,280,339,370,811,68,242,174,399,197,91,38,337,349,406,525,409,227,283,203,263,252,313,7,374,411,264,492,447,29,457,270,136,8,334,442,282,808,43,67,490,371,398,182,501,240,156,46,157,317,28,184,214,188,479,555,444,164,241,162,207,36,269,851,168,675,9,259,885,918,253,428",1,Pokémon-Icon_559,18B28s3mv4Qs5j1AE9LB-pqcUELuJjpzn,n559,scraggy
628,0560,ズルズキン,,5,00,00,00,,,,ズルズキン,あく,かくとう,,65,90,115,45,115,58,488,だっぴ,じしんかじょう,いかく,30,"491,133,251,280,339,370,811,68,242,174,399,197,91,38,337,349,406,525,409,227,283,203,263,252,313,7,374,411,264,492,447,29,457,270,136,8,334,442,282,808,43,67,490,371,398,182,501,240,156,46,157,317,28,184,214,188,479,555,444,164,241,162,207,36,269,851,168,675,9,259,885,918,253,428,34,416,63,118,200,179,180,14",0,Pokémon-Icon_560,1sKkv9YcmOW4WFq0Vz--GSyNLnSaH8tAT,n560,scrafty
629,0561,シンボラー,,5,00,00,00,,,,シンボラー,エスパー,ひこう,,72,58,80,103,80,97,490,ミラクルスキン,マジックガード,いろめがね,14,,0,Pokémon-Icon_561,1pSmJ11NcCu6Ptdvp5Z3XPNOiFpsNl8En,n561,sigilyph
630,0562,デスマス,原種,5,00,00,00,,,,デスマス(原種),ゴースト,なし,,38,30,85,55,65,30,303,ミイラ,,,1.5,,1,Pokémon-Icon_562,1y_DbDAgukBx6QxthM_-lwi32nTG7QBeP,n562,yamask
631,0562,デスマス,ガラルのすがた,8,00,31,00,a,g,,デスマス(ガラルのすがた),じめん,ゴースト,,38,55,85,30,65,30,303,さまようたましい,,,1.5,,1,Pokémon-Icon_562a,1sTo-cX47xc6vA-KSemsCnXOAkY-IQj1D,n562g,yamaskgalar
632,0563,デスカーン,,5,00,00,00,,,,デスカーン,ゴースト,なし,,58,50,145,95,105,30,483,ミイラ,,,76.5,,0,Pokémon-Icon_563,1XhXEyq6qxbH_f_SJQ6TNMcA7npprDQ5t,n563,cofagrigus
633,0564,プロトーガ,,5,00,00,00,,,,プロトーガ,みず,いわ,,54,78,103,53,45,22,355,ハードロック,がんじょう,すいすい,16.5,,1,Pokémon-Icon_564,1fzeKHJItO9HIYnO-WcHhLJMy_m_MWe7X,n564,tirtouga
634,0565,アバゴーラ,,5,00,00,00,,,,アバゴーラ,みず,いわ,,74,108,133,83,65,32,495,ハードロック,がんじょう,すいすい,81,,0,Pokémon-Icon_565,1exQESfAs9MxX3_JzjQ-oZ-Ia6iT3KNBp,n565,carracosta
635,0566,アーケン,,5,00,00,00,,,,アーケン,いわ,ひこう,,55,112,45,74,45,70,401,よわき,,,9.5,,1,Pokémon-Icon_566,1JkiPOWTyAWgHH858uPXxvsXPvTbpwUso,n566,archen
636,0567,アーケオス,,5,00,00,00,,,,アーケオス,いわ,ひこう,,75,140,65,112,65,110,567,よわき,,,32,,0,Pokémon-Icon_567,1-e6SxgCANwG1fH3SEh1NzbQDqaRCnYbb,n567,archeops
637,0568,ヤブクロン,,5,00,00,00,,,,ヤブクロン,どく,なし,,50,50,62,40,62,65,329,あくしゅう,ねんちゃく,ゆうばく,31,,1,Pokémon-Icon_568,1qWw41qU056GbYT6lRVHoXiCYivmU6Yxr,n568,trubbish
638,0569,ダストダス,,5,00,00,00,,,,ダストダス,どく,なし,,80,95,82,60,82,75,474,あくしゅう,くだけるよろい,ゆうばく,107.3,,0,Pokémon-Icon_569,1ZJrpczwNmQleojFPxb4Hl73Lhq_2qXr3,n569,garbodor
639,0570,ゾロア,原種,5,00,00,00,,,,ゾロア(原種),あく,なし,,40,65,40,80,40,65,330,イリュージョン,,,12.5,"97,807,347,109,383,68,399,197,91,227,203,326,263,313,374,492,154,447,270,506,468,304,286,282,808,43,262,417,539,101,220,182,244,240,156,46,184,10,247,421,806,214,188,555,180,164,389,241,129,14,36,269,851,168,259,271,369",1,Pokémon-Icon_570,1Ww3fWVQcHY6Q7fVBJBpgDj9OTe4iB3m9,n570,zorua
640,0570,ゾロア,ヒスイのすがた,8.5,00,41,00,a,h,,ゾロア(ヒスイのすがた),あく,なし,,35,60,40,85,40,70,330,イリュージョン,,,12.5,"97,841,807,347,894,109,174,399,197,91,203,326,263,313,374,264,492,416,506,468,63,196,286,282,808,43,262,417,101,220,566,182,244,240,156,46,10,247,421,425,806,214,188,555,883,180,164,129,36,269,851,168,259,271,369,261",1,Pokémon-Icon_570a,1735gqPOBGDZfY_al-8s5NnC-PnEOXyAv,n570h,zoruahisui
641,0571,ゾロアーク,原種,5,00,00,00,,,,ゾロアーク(原種),あく,なし,,60,105,60,120,60,105,510,イリュージョン,,,81.1,"97,807,347,109,383,68,399,197,91,227,203,326,263,313,374,492,154,447,270,506,468,304,286,282,808,43,262,417,539,101,220,182,244,240,156,46,184,10,247,421,806,214,188,555,180,164,389,241,129,14,36,269,851,168,259,271,369,332,34,280,242,53,411,416,63,67,490,400,94,675,92",0,Pokémon-Icon_571,1M1w9aDwdzD2_cT-zP832NwVBcDRxJzLg,n571,zoroark
642,0571,ゾロアーク,ヒスイのすがた,8.5,00,41,00,a,h,,ゾロアーク(ヒスイのすがた),ノーマル,ゴースト,,55,100,60,125,60,110,510,イリュージョン,,,73,"97,841,807,347,894,109,174,399,197,91,203,326,263,313,374,264,492,416,506,468,63,196,286,282,808,43,262,417,101,220,566,182,244,240,156,46,10,247,421,425,806,214,188,555,883,180,164,129,36,269,851,168,259,271,369,261,332,34,280,242,53,411,447,603,270,304,67,490,809,94,184,14,675",0,Pokémon-Icon_571a,1jvTB0Lhvy_CS6IT4W34dzwD3g6_e6hQ2,n571h,zoroarkhisui
643,0572,チラーミィ,,5,00,00,00,,,,チラーミィ,ノーマル,なし,,55,50,40,40,40,75,300,メロメロボディ,テクニシャン,スキルリンク,5.8,"495,914,401,608,226,331,347,204,886,605,91,497,227,283,203,263,313,175,374,447,441,270,304,282,387,189,583,1,182,240,156,402,47,21,214,164,241,162,129,541,39,36,851,168,85,86,321,882,885,813,253,369",1,Pokémon-Icon_572,1Tp2zfpRKjG8Xyp5_5PYxO5cci2WxouVI,n572,minccino
644,0573,チラチーノ,,5,00,00,00,,,,チラチーノ,ノーマル,なし,,75,95,60,65,60,115,470,メロメロボディ,テクニシャン,スキルリンク,7.5,"495,914,401,608,226,331,347,204,886,605,91,497,227,283,203,263,313,175,374,447,441,270,304,282,387,189,583,1,182,240,156,402,47,21,214,164,241,162,129,541,39,36,851,168,85,86,321,882,885,813,253,369,38,411,416,63,861,113,350,87",0,Pokémon-Icon_573,13ohOrpV1HAoAkm0UVykYia_N5SYZ37O0,n573,cinccino
645,0574,ゴチム,,5,00,00,00,,,,ゴチム,エスパー,なし,,45,30,50,55,65,45,290,おみとおし,かちき,かげふみ,5.8,"347,204,93,399,203,412,797,263,252,313,260,374,492,248,447,356,505,270,95,286,113,478,212,243,417,589,1,182,60,94,917,678,244,473,240,115,156,157,317,247,285,214,500,164,129,269,851,168,85,86,321,259,271,433,428",1,Pokémon-Icon_574,1YLZkhwYuoYRmmXJwz0pSxQA6DzYpq4X3,n574,gothita
646,0575,ゴチミル,,5,00,00,00,,,,ゴチミル,エスパー,なし,,60,45,70,75,85,55,390,おみとおし,かちき,かげふみ,18,"347,204,93,399,203,412,797,263,252,313,260,374,492,248,447,356,505,270,95,286,113,478,212,243,417,589,1,182,60,94,917,678,244,473,240,115,156,157,317,247,285,214,500,164,129,269,851,168,85,86,321,259,271,433,428,118",1,Pokémon-Icon_575,1CsvDxHGtF22nFP3vcPCC6hrOubdRk5PV,n575,gothorita
647,0576,ゴチルゼル,,5,00,00,00,,,,ゴチルゼル,エスパー,なし,,70,55,95,95,110,65,490,おみとおし,かちき,かげふみ,44,"347,204,93,399,203,412,797,263,252,313,260,374,492,248,447,356,505,270,95,286,113,478,212,243,417,589,1,182,60,94,917,678,244,473,240,115,156,157,317,247,285,214,500,164,129,269,851,168,85,86,321,259,271,433,428,118,34,280,411,416,63,490",0,Pokémon-Icon_576,1l3doMgbCLDUf_9A8gWPa4E2y9_wXqwgh,n576,gothitelle
648,0577,ユニラン,,5,00,00,00,,,,ユニラン,エスパー,なし,,45,30,40,105,50,20,290,ぼうじん,マジックガード,さいせいりょく,1,"151,502,310,347,204,109,93,227,283,203,412,797,263,430,248,356,360,270,286,334,113,101,220,182,60,94,678,244,473,240,105,115,156,157,317,247,285,214,500,164,241,129,851,87,86,271,433,472,428",1,Pokémon-Icon_577,1iBT871--b5UUum7tirl_UcuQWBEiHG1Y,n577,solosis
649,0578,ダブラン,,5,00,00,00,,,,ダブラン,エスパー,なし,,65,40,50,125,60,30,370,ぼうじん,マジックガード,さいせいりょく,8,"151,502,310,347,204,109,93,227,283,203,412,797,263,430,248,356,360,270,286,334,113,101,220,182,60,94,678,244,473,240,105,115,156,157,317,247,285,214,500,164,241,129,851,87,86,271,433,472,428",1,Pokémon-Icon_578,1C5cndtLqjivszfCB_gzcYel9kGJjT6eq,n578,duosion
650,0579,ランクルス,,5,00,00,00,,,,ランクルス,エスパー,なし,,110,65,75,125,85,30,490,ぼうじん,マジックガード,さいせいりょく,20.1,"151,502,310,347,204,109,93,227,283,203,412,797,263,430,248,356,360,270,286,334,113,101,220,182,60,94,678,244,473,240,105,115,156,157,317,247,285,214,500,164,241,129,851,87,86,271,433,472,428,34,409,7,374,411,264,416,447,359,63,8,282,917,9",0,Pokémon-Icon_579,1akuF7XQB2_mIO3fkINFNjV2lGkID6wFR,n579,reuniclus
651,0580,コアルヒー,,5,00,00,00,,,,コアルヒー,みず,ひこう,,62,44,50,44,50,55,305,するどいめ,はとむね,うるおいボディ,5.5,"332,314,403,453,392,413,362,61,886,432,574,291,38,283,203,263,297,19,16,270,542,58,196,710,182,240,156,355,214,211,164,57,129,366,851,885,55,352,250,17",1,Pokémon-Icon_580,15Ls8hJOp0-xkrh5rNCjIFpCPOpKTZJFk,n580,ducklett
652,0581,スワンナ,,5,00,00,00,,,,スワンナ,みず,ひこう,,75,87,63,87,63,98,473,するどいめ,はとむね,うるおいボディ,24.2,"332,314,403,453,392,413,362,61,886,432,574,291,38,283,203,263,297,19,16,270,542,58,196,710,182,240,156,355,214,211,164,57,129,366,851,885,55,352,250,17,512,914,812,416,56,63,282,311",0,Pokémon-Icon_581,1qw7Zplj3LDW_G870X5ERFqkS99SUC5PW,n581,swanna
653,0582,バニプッチ,,5,00,00,00,,,,バニプッチ,こおり,なし,,36,50,50,65,60,44,305,アイスボディ,ゆきがくれ,くだけるよろい,5.7,,1,Pokémon-Icon_582,1u4izHo7x2mknHQjK-tuHwxKmoU5finM3,n582,vanillite
654,0583,バニリッチ,,5,00,00,00,,,,バニリッチ,こおり,なし,,51,65,65,80,75,59,395,アイスボディ,ゆきがくれ,くだけるよろい,41,,1,Pokémon-Icon_583,1BXjlVI2CK44MXq9jg6QyOxWQWWxTbmgb,n583,vanillish
655,0584,バイバニラ,,5,00,00,00,,,,バイバニラ,こおり,なし,,71,95,85,110,95,79,535,アイスボディ,ゆきふらし,くだけるよろい,57.5,,0,Pokémon-Icon_584,1ifYwRsHwzOie5dgIJRieF-Q5M4agy48p,n584,vanilluxe
656,0585,シキジカ,,5,00,00,00,,,,シキジカ,ノーマル,くさ,,60,60,50,40,50,75,335,ようりょくそ,そうしょく,てんのめぐみ,19.5,"97,226,34,523,331,204,91,38,24,283,203,412,263,313,202,447,803,580,45,29,270,437,73,113,345,583,182,240,156,28,402,247,214,76,164,241,235,33,36,851,86,885,528,388,428",1,Pokémon-Icon_585,1l1Vd0GVHZmsGAHKNDQ5mITSq_65ZmgZ9,n585,deerling
657,0586,メブキジカ,,5,00,00,00,,,,メブキジカ,ノーマル,くさ,,80,100,70,60,70,95,475,ようりょくそ,そうしょく,てんのめぐみ,92.5,"97,226,34,523,331,204,91,38,24,283,203,412,263,313,202,447,803,580,45,29,270,437,73,113,345,583,182,240,156,28,402,247,214,76,164,241,235,33,36,851,86,885,528,388,428,174,416,667,532,63,224,572,684,707,14,675",0,Pokémon-Icon_586,181Z_OP0rpdSomKYesbdrDFG1aIaOZ09P,n586,sawsbuck
658,0587,エモンガ,,5,00,00,00,,,,エモンガ,でんき,ひこう,,55,75,60,75,60,103,428,せいでんき,,でんきエンジン,5,,0,Pokémon-Icon_587,1jPD0-yE-HjSARYt0RJ6Mo9XDM2YRvyCY,n587,emolga
659,0588,カブルモ,,5,00,00,00,,,,カブルモ,むし,なし,,50,75,45,40,45,60,315,むしのしらせ,だっぴ,ノーガード,5.9,,1,Pokémon-Icon_588,1ejfELCNTdJIdQ1s8HFiYVic7OzdjkjTw,n588,karrablast
660,0589,シュバルゴ,,5,00,00,00,,,,シュバルゴ,むし,はがね,,70,135,105,60,105,20,495,むしのしらせ,シェルアーマー,ぼうじん,33,,0,Pokémon-Icon_589,1Ahm34WS2VrG5RdVSJhELhZbRoEVBDb7H,n589,escavalier
661,0590,タマゲタケ,,5,00,00,00,,,,タマゲタケ,くさ,どく,,69,55,45,55,55,15,294,ほうし,,さいせいりょく,1,"71,310,34,331,499,111,203,412,263,492,202,447,580,74,275,437,345,72,77,676,182,476,240,156,205,402,214,188,76,147,78,164,241,230,235,851,92,474,388",1,Pokémon-Icon_590,1rhZUFLyFY9s8tf8HBOPK3kOz9tlobSKD,n590,foongus
662,0591,モロバレル,,5,00,00,00,,,,モロバレル,くさ,どく,,114,85,70,85,80,30,464,ほうし,,さいせいりょく,10.5,"71,310,34,331,499,111,203,412,263,492,202,447,580,74,275,437,345,72,77,676,182,476,240,156,205,402,214,188,76,147,78,164,241,230,235,851,92,474,388,416,506,63,184,707",0,Pokémon-Icon_591,1owYtjGLcF1DyuJ0tYcZqz_uarVlfWgD8,n591,amoonguss
663,0592,プルリル,,5,00,00,00,,,,プルリル,みず,ゴースト,,55,40,50,65,85,40,335,ちょすい,のろわれボディ,しめりけ,33,,1,Pokémon-Icon_592,1JLUK0CrRYjmL7vwBSof64jZVtuk8bdgL,n592,frillish
664,0593,ブルンゲル,,5,00,00,00,,,,ブルンゲル,みず,ゴースト,,100,60,70,85,105,60,480,ちょすい,のろわれボディ,しめりけ,135,,0,Pokémon-Icon_593,1oQg4srI16HF4PYb3FaGKj-eTdncvekln,n593,jellicent
665,0594,ママンボウ,,5,00,00,00,,,,ママンボウ,みず,なし,,165,75,80,40,45,65,470,いやしのこころ,うるおいボディ,さいせいりょく,31.6,"512,914,453,392,226,59,34,340,362,347,886,203,263,812,416,361,270,56,63,58,196,113,710,243,54,581,220,589,583,1,182,94,240,156,219,503,799,247,285,214,883,487,164,57,36,851,321,127,352,250,469,273,428",0,Pokémon-Icon_594,1RgYouc8QxBOt_lqj3LSOnIoenARkrYzo,n594,alomomola
666,0595,バチュル,,5,00,00,00,,,,バチュル,むし,でんき,,50,47,50,57,50,65,319,ふくがん,きんちょうかん,むしのしらせ,0.6,"71,97,450,405,451,435,104,486,527,203,412,263,210,380,202,270,611,141,113,679,398,40,884,182,240,156,103,806,163,214,81,522,164,389,129,851,168,87,85,86,521,528,404",1,Pokémon-Icon_595,1tjKDtIT6EbdvALR3gmojBUt73dkHPqaD,n595,joltik
667,0596,デンチュラ,,5,00,00,00,,,,デンチュラ,むし,でんき,,70,77,60,97,60,108,472,ふくがん,きんちょうかん,むしのしらせ,14.3,"71,97,450,405,451,435,104,486,527,203,412,263,210,380,202,270,611,141,113,679,398,40,884,182,240,156,103,806,163,214,81,522,164,389,129,851,168,87,85,86,521,528,404,268,416,63,564,675",0,Pokémon-Icon_596,1mF3P9guuImUcRV0-dn1Si_7ENCtX3nRS,n596,galvantula
668,0597,テッシード,,5,00,00,00,,,,テッシード,くさ,はがね,,44,50,91,24,86,10,305,てつのトゲ,,,18.8,,1,Pokémon-Icon_597,1H066z_x5hiwZuaUNksz35jkdyYM47zVu,n597,ferroseed
669,0598,ナットレイ,,5,00,00,00,,,,ナットレイ,くさ,はがね,,74,94,131,54,116,20,489,てつのトゲ,,きけんよち,110,,0,Pokémon-Icon_598,135kfvKRwVEKqjWHNVkzk7s8WnRPGAW-9,n598,ferrothorn
670,0599,ギアル,,5,00,00,00,,,,ギアル,はがね,なし,,40,55,70,45,60,30,300,プラス,マイナス,クリアボディ,21,,1,Pokémon-Icon_599,1O2eQc3A02iBg-sIchR_BVMt5v4TfMewH,n599,klink
671,0600,ギギアル,,5,00,00,00,,,,ギギアル,はがね,なし,,60,80,95,70,85,50,440,プラス,マイナス,クリアボディ,51,,1,Pokémon-Icon_600,1Ix7e6hWHZcjVuPGUauFtxg-7zfKmHhS2,n600,klang
672,0601,ギギギアル,,5,00,00,00,,,,ギギギアル,はがね,なし,,60,100,115,70,85,90,520,プラス,マイナス,クリアボディ,81,,0,Pokémon-Icon_601,1F9MHNNVtOO0ktvAaBdtyy9Bjb4M7kuUc,n601,klinklang
673,0602,シビシラス,,5,00,00,00,,,,シビシラス,でんき,なし,,35,55,40,45,40,60,275,ふゆう,,,0.3,"268,451,282,209,33,851,86",1,Pokémon-Icon_602,1P_P1o7H9l3DjGt0DuMyn22dPjLW2iJz0,n602,tynamo
674,0603,シビビール,,5,00,00,00,,,,シビビール,でんき,なし,,65,85,70,75,70,40,405,ふゆう,,,22,"268,451,282,209,33,851,86,51,491,512,20,34,489,242,435,598,604,486,527,203,263,430,380,202,29,113,679,182,240,156,184,214,164,162,36,37,675,87,85,422,369,521,528,192",1,Pokémon-Icon_603,1ginLXSrLjgv3xJaRsnki2k2ISvqf5SWX,n603,eelektrik
675,0604,シビルドン,,5,00,00,00,,,,シビルドン,でんき,なし,,85,115,80,105,80,50,515,ふゆう,,,80.5,"268,451,282,209,33,851,86,51,491,512,20,34,489,242,435,598,604,486,527,203,263,430,380,202,29,113,679,182,240,156,184,214,164,162,36,37,675,87,85,422,369,521,528,192,776,280,339,523,370,109,306,337,406,525,409,7,53,264,416,447,484,506,63,710,200,157,317,707,241,916,129,9,428",0,Pokémon-Icon_604,1vXwg12-SblbIJkq3yGci60Ucjj4FXCeP,n604,eelektross
676,0605,リグレー,,5,00,00,00,,,,リグレー,エスパー,なし,,55,55,55,85,55,30,335,テレパシー,シンクロ,アナライズ,9,,1,Pokémon-Icon_605,1sGJd0K3zgf2qLij9uDTDQsabVCzz80OW,n605,elgyem
677,0606,オーベム,,5,00,00,00,,,,オーベム,エスパー,なし,,75,75,75,125,95,40,485,テレパシー,シンクロ,アナライズ,34.5,,0,Pokémon-Icon_606,1wGRR4KRGK2tPUII_ZUv4fktWaTjKWZOl,n606,beheeyem
678,0607,ヒトモシ,,5,00,00,00,,,,ヒトモシ,ゴースト,ほのお,,50,30,55,65,55,20,275,もらいび,ほのおのからだ,すりぬけ,3.1,"151,310,807,347,499,109,174,399,52,203,412,263,126,83,488,53,394,114,257,506,286,517,262,107,101,315,220,809,471,182,94,244,156,247,806,214,123,76,180,164,241,269,915,851,168,271,433,261",1,Pokémon-Icon_607,1aZujHu1CBQu6ypmDWmvJekJRm8WX0Y_g,n607,litwick
679,0608,ランプラー,,5,00,00,00,,,,ランプラー,ゴースト,ほのお,,60,40,60,95,60,55,370,もらいび,ほのおのからだ,すりぬけ,13,"151,310,807,347,499,109,174,399,52,203,412,263,126,83,488,53,394,114,257,506,286,517,262,107,101,315,220,809,471,182,94,244,156,247,806,214,123,76,180,164,241,269,915,851,168,271,433,261,808",1,Pokémon-Icon_608,1TBJJ3TwsjQvKVOp2F53jHjdzg6ci_mtJ,n608,lampent
680,0609,シャンデラ,,5,00,00,00,,,,シャンデラ,ゴースト,ほのお,,60,55,90,145,90,80,520,もらいび,ほのおのからだ,すりぬけ,34.3,"151,310,807,347,499,109,174,399,52,203,412,263,126,83,488,53,394,114,257,506,286,517,262,107,101,315,220,809,471,182,94,244,156,247,806,214,123,76,180,164,241,269,915,851,168,271,433,261,808,416,63,885",0,Pokémon-Icon_609,1gBN4evQRVd6LlFE9rVeUe1RUB_q0JfTh,n609,chandelure
